date,pr,mm,mp,mc,weekday,hol,months,target
01/12/2019,1920,39,223,2719,Sun,N,23,3323
02/12/2019,1881,59,230,3126,Mon,N,23,3187
03/12/2019,1591,57,210,2612,Tue,N,23,2819
04/12/2019,1881,57,203,2563,Wed,N,23,3088
05/12/2019,1759,42,191,2242,Thu,N,23,2930
06/12/2019,1695,30,169,2131,Fri,N,23,3027
07/12/2019,1553,27,150,2040,Sat,N,23,2928
08/12/2019,1794,36,250,2947,Sun,N,23,3309
09/12/2019,1791,67,234,3097,Mon,N,23,3155
10/12/2019,1641,54,211,2292,Tue,N,23,2910
11/12/2019,1918,54,209,2643,Wed,N,23,3106
12/12/2019,1834,52,181,2273,Thu,N,23,3088
13/12/2019,1971,43,223,2442,Fri,N,23,3517
14/12/2019,1883,35,133,2160,Sat,N,23,3225
15/12/2019,1998,55,266,2593,Sun,N,23,3360
16/12/2019,1960,54,241,2805,Mon,N,23,3158
17/12/2019,1676,46,206,2394,Tue,N,23,2920
18/12/2019,2203,47,241,2976,Wed,N,23,3657
19/12/2019,2235,48,226,2841,Thu,N,23,3611
20/12/2019,2165,61,281,2863,Fri,Y,23,3632
21/12/2019,2201,50,210,2819,Sat,Y,23,3612
22/12/2019,1850,61,233,2436,Sun,Y,23,3308
23/12/2019,1808,46,183,2261,Mon,Y,23,2995
24/12/2019,1856,48,188,2276,Tue,Y,23,2898
25/12/2019,2175,55,222,2545,Wed,Y,23,3343
26/12/2019,1821,52,188,2251,Thu,Y,23,2823
27/12/2019,1909,34,152,1956,Fri,Y,23,3113
28/12/2019,2061,26,125,2036,Sat,Y,23,3253
29/12/2019,1625,25,130,1929,Sun,Y,23,2900
30/12/2019,1683,30,88,1815,Mon,Y,23,2711
31/12/2019,1696,8,103,1823,Tue,Y,23,2723
